finalist,slice_key,period_first,period_last,rate_first,rate_last,delta,direction
S1_H1_ai_vocab,"('baseline',)",2024-01,2026-04,0.02940040818577969,0.28099464362513193,0.2515942354393522,up
S1_H1_ai_vocab,"('slice_a_arshkon_only_2024',)",2024-04,2026-04,0.044766574291195904,0.28099464362513193,0.23622806933393603,up
S1_H1_ai_vocab,"('slice_b_metro_balanced',)",2024-01,2026-04,0.03473105222975684,0.2907485677512744,0.2560175155215175,up
S1_H1_ai_vocab,"('slice_c_no_aggregator',)",2024-01,2026-04,0.02983010667720269,0.2885532216190701,0.2587231149418674,up
S1_H1_ai_vocab,"('slice_d_no_multi_location',)",2024-01,2026-04,0.028256454888308673,0.2756496227996647,0.24739316791135604,up
S3_H2_new_ai_title,"('baseline',)",2024-01,2026-04,0.015720668542114843,0.08327794502873676,0.06755727648662191,up
S3_H2_new_ai_title,"('slice_a_arshkon_only_2024',)",2024-04,2026-04,0.028565337881048817,0.08327794502873676,0.05471260714768794,up
S3_H2_new_ai_title,"('slice_b_metro_balanced',)",2024-01,2026-04,0.015688308361114484,0.0844578996885458,0.06876959132743132,up
S3_H2_new_ai_title,"('slice_c_no_aggregator',)",2024-01,2026-04,0.013762676149084684,0.08166155298560301,0.06789887683651832,up
S3_H2_new_ai_title,"('slice_d_no_multi_location',)",2024-01,2026-04,0.014969538729329853,0.0809723386420788,0.06600279991274895,up
S10_H6_ai_rate,"('baseline', 'big_tech')",2024-01,2026-04,0.056338028169014086,0.4393095768374165,0.38297154866840244,up
S10_H6_ai_rate,"('baseline', 'rest')",2024-01,2026-04,0.02875218889453765,0.26903830789285565,0.240286118998318,up
S10_H6_ai_rate,"('slice_a_arshkon_only_2024', 'big_tech')",2024-04,2026-04,0.0979020979020979,0.4393095768374165,0.3414074789353186,up
S10_H6_ai_rate,"('slice_a_arshkon_only_2024', 'rest')",2024-04,2026-04,0.04309586631486367,0.26903830789285565,0.22594244157799198,up
S10_H6_ai_rate,"('slice_b_metro_balanced', 'big_tech')",2024-01,2026-04,0.05221932114882506,0.45017182130584193,0.3979525001570169,up
S10_H6_ai_rate,"('slice_b_metro_balanced', 'rest')",2024-01,2026-04,0.028459509153409546,0.26432087715372565,0.2358613680003161,up
S10_H6_ai_rate,"('slice_c_no_aggregator', 'big_tech')",2024-01,2026-04,0.056338028169014086,0.4393095768374165,0.38297154866840244,up
S10_H6_ai_rate,"('slice_c_no_aggregator', 'rest')",2024-01,2026-04,0.029065040650406503,0.27458868430553407,0.24552364365512758,up
S10_H6_ai_rate,"('slice_d_no_multi_location', 'big_tech')",2024-01,2026-04,0.05223880597014925,0.44503664223850764,0.3927978362683584,up
S10_H6_ai_rate,"('slice_d_no_multi_location', 'rest')",2024-01,2026-04,0.027683716509237805,0.2642783666532493,0.23659465014401146,up
S11_H7_ai_rate,"('baseline', 'control')",2024-01,2026-04,0.0023352730655680125,0.013874902092424752,0.011539629026856738,up
S11_H7_ai_rate,"('baseline', 'swe')",2024-01,2026-04,0.02940040818577969,0.28099464362513193,0.2515942354393522,up
S11_H7_ai_rate,"('slice_a_arshkon_only_2024', 'control')",2024-04,2026-04,0.0023218017181332712,0.013874902092424752,0.01155310037429148,up
S11_H7_ai_rate,"('slice_a_arshkon_only_2024', 'swe')",2024-04,2026-04,0.044766574291195904,0.28099464362513193,0.23622806933393603,up
S11_H7_ai_rate,"('slice_b_metro_balanced', 'control')",2024-01,2026-04,0.0033794268767888547,0.012258309111588525,0.00887888223479967,up
S11_H7_ai_rate,"('slice_b_metro_balanced', 'swe')",2024-01,2026-04,0.029165373875271485,0.2783094511406549,0.24914407726538343,up
S11_H7_ai_rate,"('slice_c_no_aggregator', 'control')",2024-01,2026-04,0.0023882260455952158,0.014169394108725154,0.011781168063129939,up
S11_H7_ai_rate,"('slice_c_no_aggregator', 'swe')",2024-01,2026-04,0.02983010667720269,0.2885532216190701,0.2587231149418674,up
S11_H7_ai_rate,"('slice_d_no_multi_location', 'control')",2024-01,2026-04,0.0023406482706856027,0.013041310268113997,0.010700661997428394,up
S11_H7_ai_rate,"('slice_d_no_multi_location', 'swe')",2024-01,2026-04,0.028256454888308673,0.2756496227996647,0.24739316791135604,up
Sv_desc_length,"('baseline',)",2024-01,2026-04,3881.4461911853937,4830.227860968839,948.7816697834455,up
Sv_desc_length,"('slice_a_arshkon_only_2024',)",2024-04,2026-04,3305.6418674056704,4830.227860968839,1524.5859935631688,up
Sv_desc_length,"('slice_b_metro_balanced',)",2024-01,2026-04,3857.2144740924605,4585.3188660700425,728.104391977582,up
Sv_desc_length,"('slice_c_no_aggregator',)",2024-01,2026-04,3804.93138416963,5063.82846353552,1258.8970793658905,up
Sv_desc_length,"('slice_d_no_multi_location',)",2024-01,2026-04,3811.366405570061,4735.45230511316,924.085899543099,up
